territory_id,territory_name,region,year,population,source_indicator
IDN,Indonesia,East Asia & Pacific,1974,128555045,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1975,131843848,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1976,135173655,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1977,138533541,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1978,141953163,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1979,145434834,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1980,148950540,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1981,152485035,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1982,156052152,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1983,159651381,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1984,163251124,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1985,166776185,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1986,170175065,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1987,173511154,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1988,176855065,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1989,180201630,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1990,183501098,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1991,186778238,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1992,190043744,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1993,193305168,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1994,196591828,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1995,199888057,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1996,203204348,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1997,206536095,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1998,209826788,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,1999,213004668,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2000,216077790,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2001,219097902,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2002,222088495,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2003,225048008,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2004,227926649,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2005,230871650,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2006,233951652,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2007,237062337,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2008,240157903,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2009,243220028,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2010,246305322,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2011,249470032,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2012,252698525,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2013,255852467,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2014,258877399,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2015,261799249,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2016,264627418,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2017,267346658,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2018,269951846,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2019,272489381,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2020,274814866,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2021,276758053,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2022,278830529,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2023,281190067,World Bank SP.POP.TOTL
IDN,Indonesia,East Asia & Pacific,2024,283487931,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1960,48868,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1961,48451,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1962,48688,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1963,49151,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1964,49625,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1965,50090,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1966,50749,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1967,51741,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1968,52891,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1969,54074,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1970,55300,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1971,56427,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1972,57367,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1973,58256,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1974,59139,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1975,59959,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1976,60750,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1977,61566,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1978,62398,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1979,63239,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1980,64076,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1981,64596,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1982,64686,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1983,64630,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1984,64528,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1985,64401,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1986,64695,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1987,65597,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1988,66680,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1989,67790,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1990,68916,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1991,69808,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1992,70353,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1993,70772,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1994,71168,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1995,71513,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1996,72047,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1997,72909,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1998,73861,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,1999,74790,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2000,75659,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2001,76476,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2002,77275,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2003,78049,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2004,78792,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2005,79516,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2006,80294,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2007,81147,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2008,82029,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2009,82939,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2010,83873,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2011,84382,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2012,84335,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2013,84141,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2014,83892,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2015,83593,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2016,83466,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2017,83609,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2018,83805,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2019,83957,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2020,84064,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2021,84106,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2022,84132,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2023,84165,World Bank SP.POP.TOTL
IMN,Isle of Man,Europe & Central Asia,2024,84160,World Bank SP.POP.TOTL
IND,India,South Asia,1960,435990338,World Bank SP.POP.TOTL
IND,India,South Asia,1961,446564729,World Bank SP.POP.TOTL
IND,India,South Asia,1962,457283090,World Bank SP.POP.TOTL
IND,India,South Asia,1963,468138575,World Bank SP.POP.TOTL
IND,India,South Asia,1964,479229598,World Bank SP.POP.TOTL
IND,India,South Asia,1965,490140146,World Bank SP.POP.TOTL
IND,India,South Asia,1966,500740247,World Bank SP.POP.TOTL
IND,India,South Asia,1967,511606372,World Bank SP.POP.TOTL
IND,India,South Asia,1968,522716889,World Bank SP.POP.TOTL
IND,India,South Asia,1969,533880544,World Bank SP.POP.TOTL
IND,India,South Asia,1970,545864268,World Bank SP.POP.TOTL
IND,India,South Asia,1971,558096387,World Bank SP.POP.TOTL
IND,India,South Asia,1972,570482142,World Bank SP.POP.TOTL
IND,India,South Asia,1973,583465598,World Bank SP.POP.TOTL
IND,India,South Asia,1974,597041391,World Bank SP.POP.TOTL
IND,India,South Asia,1975,611309535,World Bank SP.POP.TOTL
IND,India,South Asia,1976,625861883,World Bank SP.POP.TOTL
IND,India,South Asia,1977,640801103,World Bank SP.POP.TOTL
IND,India,South Asia,1978,655728229,World Bank SP.POP.TOTL
IND,India,South Asia,1979,671155747,World Bank SP.POP.TOTL
IND,India,South Asia,1980,687354025,World Bank SP.POP.TOTL
IND,India,South Asia,1981,703696250,World Bank SP.POP.TOTL
IND,India,South Asia,1982,720313473,World Bank SP.POP.TOTL
IND,India,South Asia,1983,737372681,World Bank SP.POP.TOTL
IND,India,South Asia,1984,754875449,World Bank SP.POP.TOTL
IND,India,South Asia,1985,772647793,World Bank SP.POP.TOTL
IND,India,South Asia,1986,790689978,World Bank SP.POP.TOTL
IND,India,South Asia,1987,808931270,World Bank SP.POP.TOTL
IND,India,South Asia,1988,827342990,World Bank SP.POP.TOTL
IND,India,South Asia,1989,846039529,World Bank SP.POP.TOTL
IND,India,South Asia,1990,864972221,World Bank SP.POP.TOTL
IND,India,South Asia,1991,883927600,World Bank SP.POP.TOTL
IND,India,South Asia,1992,902957070,World Bank SP.POP.TOTL
IND,India,South Asia,1993,922118387,World Bank SP.POP.TOTL
IND,India,South Asia,1994,941163767,World Bank SP.POP.TOTL
IND,India,South Asia,1995,960301044,World Bank SP.POP.TOTL
IND,India,South Asia,1996,979678458,World Bank SP.POP.TOTL
IND,India,South Asia,1997,999133762,World Bank SP.POP.TOTL
IND,India,South Asia,1998,1018665080,World Bank SP.POP.TOTL
IND,India,South Asia,1999,1038225823,World Bank SP.POP.TOTL
IND,India,South Asia,2000,1057922733,World Bank SP.POP.TOTL
IND,India,South Asia,2001,1077898575,World Bank SP.POP.TOTL
IND,India,South Asia,2002,1097600380,World Bank SP.POP.TOTL
IND,India,South Asia,2003,1116803006,World Bank SP.POP.TOTL
IND,India,South Asia,2004,1135991513,World Bank SP.POP.TOTL
IND,India,South Asia,2005,1154676322,World Bank SP.POP.TOTL
IND,India,South Asia,2006,1172878890,World Bank SP.POP.TOTL
IND,India,South Asia,2007,1190676021,World Bank SP.POP.TOTL
IND,India,South Asia,2008,1207930964,World Bank SP.POP.TOTL
IND,India,South Asia,2009,1225524753,World Bank SP.POP.TOTL
IND,India,South Asia,2010,1243481564,World Bank SP.POP.TOTL
IND,India,South Asia,2011,1261224954,World Bank SP.POP.TOTL
IND,India,South Asia,2012,1278674502,World Bank SP.POP.TOTL
IND,India,South Asia,2013,1295829511,World Bank SP.POP.TOTL
IND,India,South Asia,2014,1312277191,World Bank SP.POP.TOTL
IND,India,South Asia,2015,1328024498,World Bank SP.POP.TOTL
IND,India,South Asia,2016,1343944296,World Bank SP.POP.TOTL
IND,India,South Asia,2017,1359657400,World Bank SP.POP.TOTL
IND,India,South Asia,2018,1374659064,World Bank SP.POP.TOTL
IND,India,South Asia,2019,1389030312,World Bank SP.POP.TOTL
IND,India,South Asia,2020,1402617695,World Bank SP.POP.TOTL
IND,India,South Asia,2021,1414203896,World Bank SP.POP.TOTL
IND,India,South Asia,2022,1425423212,World Bank SP.POP.TOTL
IND,India,South Asia,2023,1438069596,World Bank SP.POP.TOTL
IND,India,South Asia,2024,1450935791,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1960,2828600,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1961,2824400,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1962,2836050,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1963,2852650,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1964,2866550,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1965,2877300,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1966,2888800,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1967,2902450,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1968,2915550,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1969,2932650,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1970,2957250,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1971,2992050,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1972,3036850,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1973,3085950,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1974,3137500,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1975,3189550,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1976,3238050,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1977,3282200,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1978,3329100,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1979,3373750,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1980,3412800,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1981,3453000,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1982,3485800,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1983,3510600,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1984,3532423,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1985,3538082,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1986,3539690,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1987,3540057,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1988,3524949,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1989,3511009,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1990,3513974,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1991,3534235,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1992,3558430,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1993,3576261,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1994,3590386,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1995,3608841,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1996,3637510,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1997,3674171,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1998,3712696,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,1999,3754786,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2000,3805174,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2001,3866243,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2002,3931947,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2003,3996521,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2004,4070262,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2005,4159914,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2006,4273591,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2007,4398942,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2008,4489544,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2009,4535375,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2010,4560155,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2011,4580084,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2012,4599533,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2013,4623816,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2014,4657740,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2015,4701957,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2016,4762722,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2017,4827445,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2018,4898022,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2019,4976456,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2020,5039747,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2021,5110585,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2022,5212836,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2023,5311538,World Bank SP.POP.TOTL
IRL,Ireland,Europe & Central Asia,2024,5395790,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1960,21470434,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1961,22125726,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1962,22807907,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1963,23519005,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1964,24262859,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1965,25036978,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1966,25829270,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1967,26628432,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1968,27437391,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1969,28273482,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1970,29145100,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1971,30029071,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1972,30921179,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1973,31839838,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1974,32796463,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1975,33802973,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1976,34837271,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1977,35933181,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1978,37126535,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1979,38424952,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1980,39842324,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1981,41989312,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1982,44272141,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1983,46029535,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1984,47793998,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1985,49582289,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1986,51446045,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1987,53323493,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1988,55072694,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1989,56704914,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1990,58380092,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1991,59986931,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1992,61184983,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1993,61403543,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1994,61520598,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1995,62205567,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1996,62881300,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1997,63639638,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1998,64519859,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,1999,65445391,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2000,66418659,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2001,67452005,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2002,68011317,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2003,68769340,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2004,70256316,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2005,71828455,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2006,73392747,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2007,74602648,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2008,75514204,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2009,76457825,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2010,77420842,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2011,78383598,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2012,79370580,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2013,80414686,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2014,81502045,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2015,82619362,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2016,83812228,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2017,85026754,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2018,86117998,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2019,87051648,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2020,87723443,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2021,88455488,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2022,89524246,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2023,90608707,World Bank SP.POP.TOTL
IRN,"Iran, Islamic Rep.",Middle East & North Africa,2024,91567738,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1960,7022052,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1961,7194553,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1962,7413875,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1963,7667928,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1964,7929566,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1965,8202140,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1966,8485104,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1967,8778869,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1968,9085016,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1969,9403356,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1970,9735611,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1971,10077809,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1972,10430164,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1973,10795869,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1974,11167761,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1975,11543639,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1976,11927651,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1977,12331046,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1978,12753355,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1979,13170365,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1980,13591992,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1981,14006381,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1982,14406083,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1983,14840555,World Bank SP.POP.TOTL
IRQ,Iraq,Middle East & North Africa,1984,15310733,World Bank SP.POP.TOTL
