year,origin_code,origin_name,origin_region,origin_subregion,destination_code,destination_name,destination_region,destination_subregion,migrant_stock,origin_lat,origin_lon,destination_lat,destination_lon
2010,400,Jordan,Asia,Western Asia,100,Bulgaria,Europe,Eastern Europe,148,31.294575914020967,36.31227573435423,42.73941996924254,25.138533162759185
2010,756,Switzerland,Europe,Western Europe,100,Bulgaria,Europe,Eastern Europe,148,46.80966248227965,8.28651553630333,42.73941996924254,25.138533162759185
2010,024,Angola,Africa,Middle Africa,208,Denmark,Europe,Northern Europe,148,-11.880463148651746,18.809785862734245,56.32431427675131,9.460776896117707
2010,191,Croatia,Europe,Southern Europe,352,Iceland,Europe,Northern Europe,148,44.54481364600758,15.583559315982109,64.9880490179969,-18.45789276678292
2010,124,Canada,Americas,Northern America,428,Latvia,Europe,Northern Europe,148,56.70192,-110.24380777716146,56.8950546331989,24.504423151312388
2010,800,Uganda,Africa,Eastern Africa,300,Greece,Europe,Southern Europe,148,1.3803727233898533,32.54650624332488,39.08045726170843,21.806331544482997
2010,414,Kuwait,Asia,Western Asia,300,Greece,Europe,Southern Europe,148,29.202662258413646,47.393072294433196,39.08045726170843,21.806331544482997
2010,566,Nigeria,Africa,Western Africa,044,Bahamas,Americas,Caribbean,148,8.927685349966659,7.831878148303045,26.685000000000002,-78.39612525987528
2010,246,Finland,Europe,Northern Europe,484,Mexico,Americas,Central America,148,65.03004903834211,27.373290049843988,23.599373785897797,-102.25017235234306
2010,862,Venezuela (Bolivarian Republic of),Americas,South America,558,Nicaragua,Americas,Central America,148,6.481697699403483,-65.42594002750046,12.88960114181193,-85.5743561776437
2010,643,Russian Federation,Europe,Eastern Europe,144,Sri Lanka,Asia,Southern Asia,147,59.40587000000008,88.59732850428603,7.861949367703275,80.68375212082876
2010,887,Yemen,Asia,Western Asia,208,Denmark,Europe,Northern Europe,147,15.815314032448633,47.47313794890887,56.32431427675131,9.460776896117707
2010,442,Luxembourg,Europe,Western Europe,300,Greece,Europe,Southern Europe,147,49.715854600618115,5.96441251117964,39.08045726170843,21.806331544482997
2010,788,Tunisia,Africa,Northern Africa,266,Gabon,Africa,Middle Africa,146,33.94155904798339,8.914019710111802,-0.9451874731522665,11.59264070054377
2010,706,Somalia,Africa,Eastern Africa,748,Eswatini,Africa,Southern Africa,146,5.170365,46.794179682516805,-26.56594919200476,31.360099314089425
2010,372,Ireland,Europe,Northern Europe,233,Estonia,Europe,Northern Europe,146,53.510364590053854,-7.806698877467026,58.49808340110896,25.561749208965438
2010,300,Greece,Europe,Southern Europe,191,Croatia,Europe,Southern Europe,146,39.08045726170843,21.806331544482997,44.54481364600758,15.583559315982109
2010,380,Italy,Europe,Southern Europe,044,Bahamas,Americas,Caribbean,146,42.55821655941108,12.631183369107305,26.685000000000002,-78.39612525987528
2010,250,France,Europe,Western Europe,630,Puerto Rico,Americas,Caribbean,146,46.895070705750044,2.099228142939435,18.301247565173426,-66.44495687034964
2010,554,New Zealand,Oceania,Australia and New Zealand,540,New Caledonia,Oceania,Melanesia,146,-38.305310153965785,176.51659682476674,-21.41471323007009,165.6873774454338
2010,440,Lithuania,Europe,Northern Europe,348,Hungary,Europe,Eastern Europe,145,55.091237087618765,24.127801340727693,47.24520437274364,19.103248422838412
2010,756,Switzerland,Europe,Western Europe,352,Iceland,Europe,Northern Europe,145,46.80966248227965,8.28651553630333,64.9880490179969,-18.45789276678292
2010,178,Congo,Africa,Middle Africa,578,Norway,Europe,Northern Europe,145,-0.6482288549870177,15.943964403964879,79.95814301219743,22.682486462200686
2010,388,Jamaica,Americas,Caribbean,578,Norway,Europe,Northern Europe,145,18.02378388109028,-77.15150094297478,79.95814301219743,22.682486462200686
2010,218,Ecuador,Americas,South America,320,Guatemala,Americas,Central America,145,-1.7633287491972067,-78.27869867370002,15.79155579270244,-90.33421968718011
2010,586,Pakistan,Asia,Southern Asia,484,Mexico,Americas,Central America,145,30.35765635835316,70.0926280198014,23.599373785897797,-102.25017235234306
2010,630,Puerto Rico,Americas,Caribbean,036,Australia,Oceania,Australia and New Zealand,145,18.301247565173426,-66.44495687034964,-24.841454969992654,133.05858125705473
2010,620,Portugal,Europe,Southern Europe,324,Guinea,Africa,Western Africa,144,39.51081858983509,-8.367926168946118,9.95094330488611,-9.657523946689812
2010,288,Ghana,Africa,Western Africa,478,Mauritania,Africa,Western Africa,144,7.815686041693979,-1.0873747725227225,21.163411363199195,-11.492962824158509
2010,646,Rwanda,Africa,Eastern Africa,156,China,Asia,Eastern Asia,144,-1.9570120174271501,30.030836434099793,36.79871023207684,98.76958323052159
2010,894,Zambia,Africa,Eastern Africa,196,Cyprus,Asia,Western Asia,144,-13.080002333226854,25.36972724025386,34.83987630872917,33.032991202207015
2010,703,Slovakia,Europe,Eastern Europe,196,Cyprus,Asia,Western Asia,144,48.71193655048388,19.630113820701496,34.83987630872917,33.032991202207015
2010,807,North Macedonia,Europe,Southern Europe,348,Hungary,Europe,Eastern Europe,144,41.68109950813769,21.720350512244032,47.24520437274364,19.103248422838412
2010,352,Iceland,Europe,Northern Europe,246,Finland,Europe,Northern Europe,144,64.9880490179969,-18.45789276678292,65.03004903834211,27.373290049843988
2010,070,Bosnia and Herzegovina,Europe,Southern Europe,352,Iceland,Europe,Northern Europe,144,43.853096239912816,18.115159909331382,64.9880490179969,-18.45789276678292
2010,752,Sweden,Europe,Northern Europe,499,Montenegro,Europe,Southern Europe,144,62.27488129337668,14.786243427055595,42.75049869108284,19.39621631008616
2010,275,State of Palestine,Asia,Western Asia,591,Panama,Americas,Central America,144,32.13028717704515,35.30150277949676,8.40561127362993,-81.48307983204492
2010,124,Canada,Americas,Northern America,120,Cameroon,Africa,Middle Africa,143,56.70192,-110.24380777716146,7.2262000594325,13.491598238352434
2010,288,Ghana,Africa,Western Africa,516,Namibia,Africa,Southern Africa,143,7.815686041693979,-1.0873747725227225,-23.254833469335267,17.146268750805174
2010,332,Haiti,Americas,Caribbean,208,Denmark,Europe,Northern Europe,143,18.94352102302104,-72.14740709148104,56.32431427675131,9.460776896117707
2010,040,Austria,Europe,Western Europe,352,Iceland,Europe,Northern Europe,143,47.91918132180231,14.953149823900707,64.9880490179969,-18.45789276678292
2010,422,Lebanon,Asia,Western Asia,214,Dominican Republic,Americas,Caribbean,143,33.865181281055996,35.79466178592026,18.701158555572157,-70.1301614487559
2010,608,Philippines,Asia,South-Eastern Asia,630,Puerto Rico,Americas,Caribbean,143,7.6038643457295905,125.20586583562849,18.301247565173426,-66.44495687034964
2010,120,Cameroon,Africa,Middle Africa,076,Brazil,Americas,South America,143,7.2262000594325,13.491598238352434,-14.073688449767289,-49.71162179067407
2010,686,Senegal,Africa,Western Africa,894,Zambia,Africa,Eastern Africa,142,14.495174974012365,-14.729191157319399,-13.080002333226854,25.36972724025386
2010,428,Latvia,Europe,Northern Europe,348,Hungary,Europe,Eastern Europe,142,56.8950546331989,24.504423151312388,47.24520437274364,19.103248422838412
2010,188,Costa Rica,Americas,Central America,208,Denmark,Europe,Northern Europe,142,9.705764471877316,-83.6838418345869,56.32431427675131,9.460776896117707
2010,040,Austria,Europe,Western Europe,428,Latvia,Europe,Northern Europe,142,47.91918132180231,14.953149823900707,56.8950546331989,24.504423151312388
2010,222,El Salvador,Americas,Central America,604,Peru,Americas,South America,142,13.815268154348182,-88.9200948609695,-9.247523085164648,-75.87473849257125
2010,417,Kyrgyzstan,Asia,Central Asia,578,Norway,Europe,Northern Europe,141,41.28910797786304,75.19201311218511,79.95814301219743,22.682486462200686
2010,108,Burundi,Africa,Eastern Africa,300,Greece,Europe,Southern Europe,141,-3.463944999999967,29.957121218671926,39.08045726170843,21.806331544482997
2010,036,Australia,Oceania,Australia and New Zealand,862,Venezuela (Bolivarian Republic of),Americas,South America,141,-24.841454969992654,133.05858125705473,6.481697699403483,-65.42594002750046
2010,214,Dominican Republic,Americas,Caribbean,036,Australia,Oceania,Australia and New Zealand,141,18.701158555572157,-70.1301614487559,-24.841454969992654,133.05858125705473
2010,426,Lesotho,Africa,Southern Africa,834,United Republic of Tanzania,Africa,Eastern Africa,140,-29.500576267211812,28.243577670469747,-6.207829437269719,34.14207062768624
2010,352,Iceland,Europe,Northern Europe,100,Bulgaria,Europe,Eastern Europe,140,64.9880490179969,-18.45789276678292,42.73941996924254,25.138533162759185
2010,440,Lithuania,Europe,Northern Europe,862,Venezuela (Bolivarian Republic of),Americas,South America,140,55.091237087618765,24.127801340727693,6.481697699403483,-65.42594002750046
2010,724,Spain,Europe,Southern Europe,540,New Caledonia,Oceania,Melanesia,140,39.917912604322396,-3.5199679433204363,-21.41471323007009,165.6873774454338
2010,144,Sri Lanka,Asia,Southern Asia,408,Dem. People's Republic of Korea,Asia,Eastern Asia,139,7.861949367703275,80.68375212082876,40.337641506505065,126.80350841012518
2010,004,Afghanistan,Asia,Southern Asia,703,Slovakia,Europe,Eastern Europe,139,33.83265096692826,65.31466607059578,48.71193655048388,19.630113820701496
2010,710,South Africa,Africa,Southern Africa,604,Peru,Americas,South America,139,-28.408524061803796,26.147627045756522,-9.247523085164648,-75.87473849257125
2010,050,Bangladesh,Asia,Southern Asia,408,Dem. People's Republic of Korea,Asia,Eastern Asia,138,23.563936672453586,89.87623895192834,40.337641506505065,126.80350841012518
2010,608,Philippines,Asia,South-Eastern Asia,496,Mongolia,Asia,Eastern Asia,138,7.6038643457295905,125.20586583562849,46.84677907977329,105.3339760197104
2010,392,Japan,Asia,Eastern Asia,116,Cambodia,Asia,South-Eastern Asia,138,36.09343028415736,138.34886705247487,12.865726630093086,104.99873191118384
2010,762,Tajikistan,Asia,Central Asia,268,Georgia,Asia,Western Asia,138,38.75403015802868,71.03984580185244,42.29761033333508,43.60200543890522
2010,356,India,Asia,Southern Asia,100,Bulgaria,Europe,Eastern Europe,138,21.87220530851453,79.17905943580504,42.73941996924254,25.138533162759185
2010,442,Luxembourg,Europe,Western Europe,348,Hungary,Europe,Eastern Europe,138,49.715854600618115,5.96441251117964,47.24520437274364,19.103248422838412
2010,894,Zambia,Africa,Eastern Africa,246,Finland,Europe,Northern Europe,138,-13.080002333226854,25.36972724025386,65.03004903834211,27.373290049843988
2010,434,Libya,Africa,Northern Africa,246,Finland,Europe,Northern Europe,138,26.303265590921555,17.258924170759457,65.03004903834211,27.373290049843988
2010,508,Mozambique,Africa,Eastern Africa,578,Norway,Europe,Northern Europe,138,-18.319372450435313,34.69681874810105,79.95814301219743,22.682486462200686
2010,450,Madagascar,Africa,Eastern Africa,300,Greece,Europe,Southern Europe,138,-18.64669097257204,46.66949122724746,39.08045726170843,21.806331544482997
2010,705,Slovenia,Europe,Southern Europe,300,Greece,Europe,Southern Europe,138,46.1274431422704,14.732281029695073,39.08045726170843,21.806331544482997
2010,528,Netherlands,Europe,Western Europe,499,Montenegro,Europe,Southern Europe,138,52.04023468689047,5.398113217342898,42.75049869108284,19.39621631008616
2010,608,Philippines,Asia,South-Eastern Asia,188,Costa Rica,Americas,Central America,138,7.6038643457295905,125.20586583562849,9.705764471877316,-83.6838418345869
2010,084,Belize,Americas,Central America,188,Costa Rica,Americas,Central America,138,17.31058451992206,-88.69909241259556,9.705764471877316,-83.6838418345869
2010,250,France,Europe,Western Europe,558,Nicaragua,Americas,Central America,138,46.895070705750044,2.099228142939435,12.88960114181193,-85.5743561776437
2010,860,Uzbekistan,Asia,Central Asia,152,Chile,Americas,South America,138,41.353277187661455,63.4428750998178,-54.015924999999925,-69.83780461020064
2010,646,Rwanda,Africa,Eastern Africa,266,Gabon,Africa,Middle Africa,137,-1.9570120174271501,30.030836434099793,-0.9451874731522665,11.59264070054377
2010,508,Mozambique,Africa,Eastern Africa,516,Namibia,Africa,Southern Africa,137,-18.319372450435313,34.69681874810105,-23.254833469335267,17.146268750805174
2010,768,Togo,Africa,Western Africa,208,Denmark,Europe,Northern Europe,137,8.494843553089922,1.1192623506213286,56.32431427675131,9.460776896117707
2010,233,Estonia,Europe,Northern Europe,352,Iceland,Europe,Northern Europe,137,58.49808340110896,25.561749208965438,64.9880490179969,-18.45789276678292
2010,600,Paraguay,Americas,South America,578,Norway,Europe,Northern Europe,137,-23.11380848561074,-58.63741587062309,79.95814301219743,22.682486462200686
2010,233,Estonia,Europe,Northern Europe,300,Greece,Europe,Southern Europe,137,58.49808340110896,25.561749208965438,39.08045726170843,21.806331544482997
2010,040,Austria,Europe,Western Europe,068,Bolivia (Plurinational State of),Americas,South America,137,47.91918132180231,14.953149823900707,-16.40013559333128,-63.638941069686545
2010,694,Sierra Leone,Africa,Western Africa,076,Brazil,Americas,South America,137,8.560873114450864,-11.844424944687134,-14.073688449767289,-49.71162179067407
2010,208,Denmark,Europe,Northern Europe,862,Venezuela (Bolivarian Republic of),Americas,South America,137,56.32431427675131,9.460776896117707,6.481697699403483,-65.42594002750046
2010,072,Botswana,Africa,Southern Africa,834,United Republic of Tanzania,Africa,Eastern Africa,136,-22.459533176363333,24.310117396284035,-6.207829437269719,34.14207062768624
2010,170,Colombia,Americas,South America,710,South Africa,Africa,Southern Africa,136,3.9686211206173923,-72.48645806790587,-28.408524061803796,26.147627045756522
2010,276,Germany,Europe,Western Europe,762,Tajikistan,Asia,Central Asia,136,51.43122793233069,10.432351054415541,38.75403015802868,71.03984580185244
2010,752,Sweden,Europe,Northern Europe,188,Costa Rica,Americas,Central America,136,62.27488129337668,14.786243427055595,9.705764471877316,-83.6838418345869
2010,032,Argentina,Americas,South America,340,Honduras,Americas,Central America,136,-37.23919951756829,-64.08055162984822,14.487836920626904,-87.22788962343432
2010,208,Denmark,Europe,Northern Europe,233,Estonia,Europe,Northern Europe,135,56.32431427675131,9.460776896117707,58.49808340110896,25.561749208965438
2010,100,Bulgaria,Europe,Eastern Europe,352,Iceland,Europe,Northern Europe,135,42.73941996924254,25.138533162759185,64.9880490179969,-18.45789276678292
2010,804,Ukraine,Europe,Eastern Europe,499,Montenegro,Europe,Southern Europe,135,48.804606078790414,30.980774020171626,42.75049869108284,19.39621631008616
2010,222,El Salvador,Americas,Central America,388,Jamaica,Americas,Caribbean,135,13.815268154348182,-88.9200948609695,18.02378388109028,-77.15150094297478
2010,100,Bulgaria,Europe,Eastern Europe,862,Venezuela (Bolivarian Republic of),Americas,South America,135,42.73941996924254,25.138533162759185,6.481697699403483,-65.42594002750046
2010,800,Uganda,Africa,Eastern Africa,426,Lesotho,Africa,Southern Africa,134,1.3803727233898533,32.54650624332488,-29.500576267211812,28.243577670469747
2010,760,Syrian Arab Republic,Asia,Western Asia,498,Republic of Moldova,Europe,Eastern Europe,134,35.027461757948664,38.57395271340559,47.13761404071195,28.649038458877627
2010,528,Netherlands,Europe,Western Europe,428,Latvia,Europe,Northern Europe,134,52.04023468689047,5.398113217342898,56.8950546331989,24.504423151312388
2010,156,China,Asia,Eastern Asia,192,Cuba,Americas,Caribbean,134,36.79871023207684,98.76958323052159,21.389870408610257,-77.70484806391835
2010,756,Switzerland,Europe,Western Europe,320,Guatemala,Americas,Central America,134,46.80966248227965,8.28651553630333,15.79155579270244,-90.33421968718011
2010,364,Iran (Islamic Republic of),Asia,Southern Asia,218,Ecuador,Americas,South America,134,32.32603750256677,54.118245053800806,-1.7633287491972067,-78.27869867370002
2010,262,Djibouti,Africa,Eastern Africa,036,Australia,Oceania,Australia and New Zealand,134,11.855284430382113,42.41228242803257,-24.841454969992654,133.05858125705473
2010,208,Denmark,Europe,Northern Europe,762,Tajikistan,Asia,Central Asia,133,56.32431427675131,9.460776896117707,38.75403015802868,71.03984580185244
2010,688,Serbia,Europe,Southern Europe,156,China,Asia,Eastern Asia,133,44.13669650033062,21.01347524303938,36.79871023207684,98.76958323052159
2010,242,Fiji,Oceania,Melanesia,356,India,Asia,Southern Asia,133,-17.937620000000003,177.9759493013698,21.87220530851453,79.17905943580504
2010,050,Bangladesh,Asia,Southern Asia,626,Timor-Leste,Asia,South-Eastern Asia,133,23.563936672453586,89.87623895192834,-8.780523166542988,125.86268071833555
2010,218,Ecuador,Americas,South America,246,Finland,Europe,Northern Europe,133,-1.7633287491972067,-78.27869867370002,65.03004903834211,27.373290049843988
2010,428,Latvia,Europe,Northern Europe,862,Venezuela (Bolivarian Republic of),Americas,South America,133,56.8950546331989,24.504423151312388,6.481697699403483,-65.42594002750046
2010,246,Finland,Europe,Northern Europe,417,Kyrgyzstan,Asia,Central Asia,132,65.03004903834211,27.373290049843988,41.28910797786304,75.19201311218511
2010,012,Algeria,Africa,Northern Africa,762,Tajikistan,Asia,Central Asia,132,27.916216233831705,0.5262737270331161,38.75403015802868,71.03984580185244
2010,180,Democratic Republic of the Congo,Africa,Middle Africa,156,China,Asia,Eastern Asia,132,-4.099336032735199,22.39056578829549,36.79871023207684,98.76958323052159
2010,643,Russian Federation,Europe,Eastern Europe,408,Dem. People's Republic of Korea,Asia,Eastern Asia,132,59.40587000000008,88.59732850428603,40.337641506505065,126.80350841012518
2010,170,Colombia,Americas,South America,196,Cyprus,Asia,Western Asia,132,3.9686211206173923,-72.48645806790587,34.83987630872917,33.032991202207015
2010,231,Ethiopia,Africa,Eastern Africa,348,Hungary,Europe,Eastern Europe,132,9.362030000000146,38.72639118584689,47.24520437274364,19.103248422838412
2010,417,Kyrgyzstan,Asia,Central Asia,348,Hungary,Europe,Eastern Europe,132,41.28910797786304,75.19201311218511,47.24520437274364,19.103248422838412
2010,792,Türkiye,Asia,Western Asia,442,Luxembourg,Europe,Western Europe,132,38.63352071792403,35.45493090001703,49.715854600618115,5.96441251117964
2010,250,France,Europe,Western Europe,044,Bahamas,Americas,Caribbean,132,46.895070705750044,2.099228142939435,26.685000000000002,-78.39612525987528
2010,180,Democratic Republic of the Congo,Africa,Middle Africa,484,Mexico,Americas,Central America,132,-4.099336032735199,22.39056578829549,23.599373785897797,-102.25017235234306
2010,388,Jamaica,Americas,Caribbean,076,Brazil,Americas,South America,132,18.02378388109028,-77.15150094297478,-14.073688449767289,-49.71162179067407
2010,203,Czechia,Europe,Eastern Europe,152,Chile,Americas,South America,132,49.758268032421654,15.538166236147262,-54.015924999999925,-69.83780461020064
2010,620,Portugal,Europe,Southern Europe,703,Slovakia,Europe,Eastern Europe,131,39.51081858983509,-8.367926168946118,48.71193655048388,19.630113820701496
2010,528,Netherlands,Europe,Western Europe,440,Lithuania,Europe,Northern Europe,131,52.04023468689047,5.398113217342898,55.091237087618765,24.127801340727693
2010,434,Libya,Africa,Northern Africa,862,Venezuela (Bolivarian Republic of),Americas,South America,131,26.303265590921555,17.258924170759457,6.481697699403483,-65.42594002750046
2010,364,Iran (Islamic Republic of),Asia,Southern Asia,458,Malaysia,Asia,South-Eastern Asia,130,32.32603750256677,54.118245053800806,3.8329188094189277,102.07211202137817
2010,352,Iceland,Europe,Northern Europe,348,Hungary,Europe,Eastern Europe,130,64.9880490179969,-18.45789276678292,47.24520437274364,19.103248422838412
2010,686,Senegal,Africa,Western Africa,208,Denmark,Europe,Northern Europe,130,14.495174974012365,-14.729191157319399,56.32431427675131,9.460776896117707
2010,704,Viet Nam,Asia,South-Eastern Asia,076,Brazil,Americas,South America,130,15.994140326394664,107.77693425703086,-14.073688449767289,-49.71162179067407
2010,238,Falkland Islands (Malvinas),Americas,South America,036,Australia,Oceania,Australia and New Zealand,130,-51.7,-59.38928571428572,-24.841454969992654,133.05858125705473
2010,478,Mauritania,Africa,Western Africa,768,Togo,Africa,Western Africa,129,21.163411363199195,-11.492962824158509,8.494843553089922,1.1192623506213286
2010,840,United States of America,Americas,Northern America,064,Bhutan,Asia,Southern Asia,129,37.23674500000004,-99.31483211377505,27.612177944442436,90.49641834687333
2010,004,Afghanistan,Asia,Southern Asia,144,Sri Lanka,Asia,Southern Asia,129,33.83265096692826,65.31466607059578,7.861949367703275,80.68375212082876
2010,036,Australia,Oceania,Australia and New Zealand,116,Cambodia,Asia,South-Eastern Asia,129,-24.841454969992654,133.05858125705473,12.865726630093086,104.99873191118384
2010,036,Australia,Oceania,Australia and New Zealand,031,Azerbaijan,Asia,Western Asia,129,-24.841454969992654,133.05858125705473,40.038047390292924,47.63524399042388
2010,036,Australia,Oceania,Australia and New Zealand,100,Bulgaria,Europe,Eastern Europe,129,-24.841454969992654,133.05858125705473,42.73941996924254,25.138533162759185
2010,100,Bulgaria,Europe,Eastern Europe,498,Republic of Moldova,Europe,Eastern Europe,129,42.73941996924254,25.138533162759185,47.13761404071195,28.649038458877627
2010,214,Dominican Republic,Americas,Caribbean,208,Denmark,Europe,Northern Europe,129,18.701158555572157,-70.1301614487559,56.32431427675131,9.460776896117707
2010,528,Netherlands,Europe,Western Europe,233,Estonia,Europe,Northern Europe,129,52.04023468689047,5.398113217342898,58.49808340110896,25.561749208965438
2010,498,Republic of Moldova,Europe,Eastern Europe,688,Serbia,Europe,Southern Europe,129,47.13761404071195,28.649038458877627,44.13669650033062,21.01347524303938
2010,388,Jamaica,Americas,Caribbean,192,Cuba,Americas,Caribbean,129,18.02378388109028,-77.15150094297478,21.389870408610257,-77.70484806391835
2010,140,Central African Republic,Africa,Middle Africa,214,Dominican Republic,Americas,Caribbean,129,6.7629596012600715,20.47874046996474,18.701158555572157,-70.1301614487559
2010,156,China,Asia,Eastern Asia,558,Nicaragua,Americas,Central America,129,36.79871023207684,98.76958323052159,12.88960114181193,-85.5743561776437
2010,608,Philippines,Asia,South-Eastern Asia,090,Solomon Islands,Oceania,Melanesia,129,7.6038643457295905,125.20586583562849,-9.50523345300422,160.0935506959795
2010,818,Egypt,Africa,Northern Africa,144,Sri Lanka,Asia,Southern Asia,128,26.895485,29.369537116289596,7.861949367703275,80.68375212082876
2010,496,Mongolia,Asia,Eastern Asia,428,Latvia,Europe,Northern Europe,128,46.84677907977329,105.3339760197104,56.8950546331989,24.504423151312388
2010,040,Austria,Europe,Western Europe,188,Costa Rica,Americas,Central America,128,47.91918132180231,14.953149823900707,9.705764471877316,-83.6838418345869
2010,392,Japan,Asia,Eastern Asia,320,Guatemala,Americas,Central America,128,36.09343028415736,138.34886705247487,15.79155579270244,-90.33421968718011
2010,388,Jamaica,Americas,Caribbean,484,Mexico,Americas,Central America,128,18.02378388109028,-77.15150094297478,23.599373785897797,-102.25017235234306
2010,528,Netherlands,Europe,Western Europe,120,Cameroon,Africa,Middle Africa,127,52.04023468689047,5.398113217342898,7.2262000594325,13.491598238352434
2010,410,Republic of Korea,Asia,Eastern Asia,266,Gabon,Africa,Middle Africa,127,36.20501262058358,127.90135660616482,-0.9451874731522665,11.59264070054377
2010,752,Sweden,Europe,Northern Europe,144,Sri Lanka,Asia,Southern Asia,127,62.27488129337668,14.786243427055595,7.861949367703275,80.68375212082876
2010,356,India,Asia,Southern Asia,442,Luxembourg,Europe,Western Europe,127,21.87220530851453,79.17905943580504,49.715854600618115,5.96441251117964
2010,388,Jamaica,Americas,Caribbean,214,Dominican Republic,Americas,Caribbean,127,18.02378388109028,-77.15150094297478,18.701158555572157,-70.1301614487559
2010,208,Denmark,Europe,Northern Europe,591,Panama,Americas,Central America,127,56.32431427675131,9.460776896117707,8.40561127362993,-81.48307983204492
2010,426,Lesotho,Africa,Southern Africa,516,Namibia,Africa,Southern Africa,126,-29.500576267211812,28.243577670469747,-23.254833469335267,17.146268750805174
2010,233,Estonia,Europe,Northern Europe,348,Hungary,Europe,Eastern Europe,126,58.49808340110896,25.561749208965438,47.24520437274364,19.103248422838412
2010,558,Nicaragua,Americas,Central America,388,Jamaica,Americas,Caribbean,126,12.88960114181193,-85.5743561776437,18.02378388109028,-77.15150094297478
2010,504,Morocco,Africa,Northern Africa,152,Chile,Americas,South America,126,28.490393073026723,-9.983264573567473,-54.015924999999925,-69.83780461020064
2010,764,Thailand,Asia,South-Eastern Asia,304,Greenland,Americas,Northern America,126,13.037021084032567,101.66324449034873,71.8673,-39.28314849217472
2010,840,United States of America,Americas,Northern America,178,Congo,Africa,Middle Africa,125,37.23674500000004,-99.31483211377505,-0.6482288549870177,15.943964403964879
2010,388,Jamaica,Americas,Caribbean,156,China,Asia,Eastern Asia,125,18.02378388109028,-77.15150094297478,36.79871023207684,98.76958323052159
2010,124,Canada,Americas,Northern America,496,Mongolia,Asia,Eastern Asia,125,56.70192,-110.24380777716146,46.84677907977329,105.3339760197104
2010,152,Chile,Americas,South America,191,Croatia,Europe,Southern Europe,125,-54.015924999999925,-69.83780461020064,44.54481364600758,15.583559315982109
2010,478,Mauritania,Africa,Western Africa,300,Greece,Europe,Southern Europe,125,21.163411363199195,-11.492962824158509,39.08045726170843,21.806331544482997
2010,188,Costa Rica,Americas,Central America,068,Bolivia (Plurinational State of),Americas,South America,125,9.705764471877316,-83.6838418345869,-16.40013559333128,-63.638941069686545
2010,288,Ghana,Africa,Western Africa,348,Hungary,Europe,Eastern Europe,124,7.815686041693979,-1.0873747725227225,47.24520437274364,19.103248422838412
2010,246,Finland,Europe,Northern Europe,703,Slovakia,Europe,Eastern Europe,124,65.03004903834211,27.373290049843988,48.71193655048388,19.630113820701496
2010,068,Bolivia (Plurinational State of),Americas,South America,246,Finland,Europe,Northern Europe,124,-16.40013559333128,-63.638941069686545,65.03004903834211,27.373290049843988
2010,608,Philippines,Asia,South-Eastern Asia,442,Luxembourg,Europe,Western Europe,124,7.6038643457295905,125.20586583562849,49.715854600618115,5.96441251117964
2010,484,Mexico,Americas,Central America,044,Bahamas,Americas,Caribbean,124,23.599373785897797,-102.25017235234306,26.685000000000002,-78.39612525987528
2010,440,Lithuania,Europe,Northern Europe,152,Chile,Americas,South America,124,55.091237087618765,24.127801340727693,-54.015924999999925,-69.83780461020064
2010,792,Türkiye,Asia,Western Asia,862,Venezuela (Bolivarian Republic of),Americas,South America,124,38.63352071792403,35.45493090001703,6.481697699403483,-65.42594002750046
2010,524,Nepal,Asia,Southern Asia,710,South Africa,Africa,Southern Africa,123,28.309835618598875,83.44416816400806,-28.408524061803796,26.147627045756522
2010,442,Luxembourg,Europe,Western Europe,578,Norway,Europe,Northern Europe,123,49.715854600618115,5.96441251117964,79.95814301219743,22.682486462200686
2010,795,Turkmenistan,Asia,Central Asia,300,Greece,Europe,Southern Europe,123,39.12133331965124,58.672049198743025,39.08045726170843,21.806331544482997
2010,152,Chile,Americas,South America,192,Cuba,Americas,Caribbean,123,-54.015924999999925,-69.83780461020064,21.389870408610257,-77.70484806391835
2010,410,Republic of Korea,Asia,Eastern Asia,222,El Salvador,Americas,Central America,123,36.20501262058358,127.90135660616482,13.815268154348182,-88.9200948609695
2010,192,Cuba,Americas,Caribbean,222,El Salvador,Americas,Central America,123,21.389870408610257,-77.70484806391835,13.815268154348182,-88.9200948609695
2010,764,Thailand,Asia,South-Eastern Asia,591,Panama,Americas,Central America,123,13.037021084032567,101.66324449034873,8.40561127362993,-81.48307983204492
2010,275,State of Palestine,Asia,Western Asia,604,Peru,Americas,South America,123,32.13028717704515,35.30150277949676,-9.247523085164648,-75.87473849257125
2010,233,Estonia,Europe,Northern Europe,710,South Africa,Africa,Southern Africa,122,58.49808340110896,25.561749208965438,-28.408524061803796,26.147627045756522
2010,704,Viet Nam,Asia,South-Eastern Asia,417,Kyrgyzstan,Asia,Central Asia,122,15.994140326394664,107.77693425703086,41.28910797786304,75.19201311218511
2010,356,India,Asia,Southern Asia,703,Slovakia,Europe,Eastern Europe,122,21.87220530851453,79.17905943580504,48.71193655048388,19.630113820701496
2010,384,Côte d'Ivoire,Africa,Western Africa,300,Greece,Europe,Southern Europe,122,7.540625311712404,-5.682611007233913,39.08045726170843,21.806331544482997
2010,036,Australia,Oceania,Australia and New Zealand,499,Montenegro,Europe,Southern Europe,122,-24.841454969992654,133.05858125705473,42.75049869108284,19.39621631008616
2010,528,Netherlands,Europe,Western Europe,320,Guatemala,Americas,Central America,122,52.04023468689047,5.398113217342898,15.79155579270244,-90.33421968718011
